Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-07-27,OXY,,57.100040435791016,53.688661393183025,54.61578031871267,55.042205307076756,35,57.3650016784668,-0.06408681561433238,-0.04792506370284133,-0.04049152450843474
2026-07-28,OXY,,57.23038864135742,53.71381235175508,54.668887707101305,55.108870216360515,36,57.3650016784668,-0.06364837827734726,-0.04699928340414461,-0.039329406364389086
2026-07-29,OXY,,57.093101501464844,53.487960795968704,54.46644052028016,54.91792185580982,37,57.3650016784668,-0.06758547492474709,-0.050528389669248,-0.04265806242581427
2026-07-30,OXY,,57.05747985839844,53.35782432513583,54.361290661266295,54.82503711170102,38,57.3650016784668,-0.06985404403527018,-0.052361386373462104,-0.04427725080533218
2026-07-31,OXY,,57.042884826660156,53.24761136391142,54.27632948119672,54.75250122969821,39,57.3650016784668,-0.07177530191027492,-0.05384244934885929,-0.045541713106046045
2026-08-03,OXY,,57.040584564208984,53.149078551418135,54.20318072243933,54.691876982455696,40,57.3650016784668,-0.07349294872645673,-0.055117595459154844,-0.04659852902984429
2026-08-04,OXY,,57.22878646850586,53.22791211145126,54.31091968265279,54.8138137334825,41,57.3650016784668,-0.0721187038432265,-0.05323946494296761,-0.0444728993347514
2026-08-05,OXY,,56.98975372314453,52.90963881445919,54.0133627024314,54.52668930590993,42,57.3650016784668,-0.07766691769626533,-0.05842654716235296,-0.04947811887927278
2026-08-06,OXY,,56.936737060546875,52.76472923856915,53.89256151800072,54.41793216409131,43,57.3650016784668,-0.08019301499688536,-0.06053238139744599,-0.051373998573100876
2026-08-07,OXY,,57.00208282470703,52.729661843283395,53.8838714756163,54.42238121265933,44,57.3650016784668,-0.08080431795617604,-0.06068386822966332,-0.051296441727675224
2026-08-10,OXY,,57.00215530395508,52.63427688539391,53.813490095179965,54.36453680545924,45,57.3650016784668,-0.08246709064158653,-0.06191077275989987,-0.052304798835800415
2026-08-11,OXY,,56.96915054321289,52.508577116797845,53.712014552101884,54.2752713457063,46,57.3650016784668,-0.08465831813079017,-0.0636797179374291,-0.053860895011884846
2026-08-12,OXY,,56.95681381225586,52.40217523835851,53.630173251759906,54.20583458703969,47,57.3650016784668,-0.08651314032770596,-0.0651063944465784,-0.0550713326765746
2026-08-13,OXY,,57.02412414550781,52.36913183263703,53.623351258310585,54.212234271406054,48,57.3650016784668,-0.08708916063197947,-0.065225317016956,-0.054959771895974785
2026-08-14,OXY,,56.88469314575195,52.14651541022089,53.422297801006955,54.022251655806905,49,57.3650016784668,-0.09096986168493004,-0.06873012746620077,-0.05827159286765382
2026-08-17,OXY,,56.973323822021484,52.13322030438081,53.435578649818865,54.04899749909398,50,57.3650016784668,-0.09120162505024132,-0.06849861263270784,-0.05780535313080193
2026-08-18,OXY,,56.845218658447266,51.92183816782901,53.245721545314495,53.87026312717923,51,57.3650016784668,-0.09488648742916361,-0.07180824566590338,-0.06092109211249952
2026-08-19,OXY,,56.78206253051758,51.77026688328674,53.117026407852634,53.75336216987432,52,57.3650016784668,-0.09752871317844247,-0.07405168911916427,-0.06295893668470309
2026-08-20,OXY,,56.96295166015625,51.841176346068934,53.21657148867125,53.86746215590925,53,57.3650016784668,-0.09629260299440301,-0.07231639620700558,-0.060969919292627184
2026-08-21,OXY,,56.84296417236328,51.63833156842041,53.035044630391674,53.697065488900165,54,57.3650016784668,-0.09982864015492598,-0.07548081445799848,-0.0639403134706692
2026-08-24,OXY,,56.7954216003418,51.50174390860387,52.92140492100337,53.595362703543024,55,57.3650016784668,-0.10220966788647068,-0.07746180820093007,-0.06571321998825619
2026-08-25,OXY,,56.75113296508789,51.36842685091289,52.810999729096544,53.496912671618055,56,57.3650016784668,-0.10453368172400579,-0.07938641708572802,-0.06742942375439187
2026-08-26,OXY,,56.66059112548828,51.19363327876852,52.65780711996865,53.3550863296191,57,57.3650016784668,-0.10758072377107297,-0.08205690614082373,-0.06990177340747661
2026-08-27,OXY,,56.93311309814453,51.346743607539075,52.8418988576868,53.555052068265226,58,57.3650016784668,-0.10491166904622973,-0.07884777631720774,-0.06641592432188004
2026-08-28,OXY,,56.830291748046875,51.161230612814094,52.677503532367126,53.40186618523825,59,57.3650016784668,-0.10814557455127594,-0.08171355371648537,-0.06908629612602624
2026-08-31,OXY,,56.81703567504883,51.05670580177211,52.59635963770558,53.33304751503775,60,57.3650016784668,-0.10996767527442852,-0.08312807288823332,-0.07028595912937152
2026-09-01,OXY,,56.76235580444336,50.91523505632434,52.477041399086744,53.22550213715321,61,57.3650016784668,-0.11243382608604569,-0.08520805606835458,-0.07216071507355049
2026-09-02,OXY,,56.73600387573242,50.79947305706953,52.384100317827354,53.14468927324164,62,57.3650016784668,-0.11445181607763788,-0.08682822653013422,-0.07356946364056927
2026-09-03,OXY,,56.563743591308594,50.55355847121863,52.15677215888587,52.92748926667544,63,57.3650016784668,-0.11873865611347123,-0.090791063665844,-0.07735574447750915
2026-09-04,OXY,,56.7845458984375,50.659029508284675,52.291913482475145,53.078124734601545,64,57.3650016784668,-0.11690006055903868,-0.08843524880251064,-0.07472983210030004
2026-09-07,OXY,,56.66328811645508,50.459344385581545,52.11202684737447,52.909017695757555,65,57.3650016784668,-0.12038101788250166,-0.09157107430303002,-0.0776777451813776
2026-09-08,OXY,,56.68627166748047,50.38843233962043,52.06500346811208,52.874780648981826,66,57.3650016784668,-0.12161717309711462,-0.09239079674505069,-0.0782745733130602
2026-09-09,OXY,,56.44928741455078,50.086944584432544,51.779551855618145,52.59835412346443,67,57.3650016784668,-0.12687277749642656,-0.09736685538955148,-0.0830933045503881
2026-09-10,OXY,,56.47457504272461,50.01867344869615,51.735018713581304,52.56660328507368,68,57.3650016784668,-0.1280628957521368,-0.09814316743929996,-0.08364679252148088
2026-09-11,OXY,,56.700538635253906,50.12789926986284,51.87410764764122,52.72148414945653,69,57.3650016784668,-0.1261588459313262,-0.09571853691563137,-0.08094687340963358
2026-09-14,OXY,,56.677093505859375,50.01646724422098,51.78486408079189,52.64434909964031,70,57.3650016784668,-0.12810135481969742,-0.09727425144954771,-0.08229150946923947
2026-09-15,OXY,,56.66310119628906,49.91360122202217,51.704390784633915,52.57611883403652,71,57.3650016784668,-0.12989453915141558,-0.09867708059281233,-0.08348091526732904
2026-09-16,OXY,,56.67646789550781,49.835000199206895,51.64897151836282,52.533362730061334,72,57.3650016784668,-0.13126473039198827,-0.09964316208238888,-0.08422624957786973
2026-09-17,OXY,,56.637699127197266,49.710761021083826,51.54616011939916,52.44239471763972,73,57.3650016784668,-0.13343049652966643,-0.10143539420921632,-0.08581202504653429
2026-09-18,OXY,,56.51573181152344,49.513917377850376,51.36790899199502,52.274634429684454,74,57.3650016784668,-0.13686192052467938,-0.10454270916064334,-0.08873646125409462
2026-09-21,OXY,,56.494041442871094,49.405317956447625,51.28105975878463,52.199852570862106,75,57.3650016784668,-0.1387550507996762,-0.10605668511582922,-0.09004007594309094
2026-09-22,OXY,,56.51217269897461,49.3317113321694,51.230449646023665,52.1619559505406,76,57.3650016784668,-0.14003817852781253,-0.10693893232719753,-0.09070069860870011
2026-09-23,OXY,,56.36714553833008,49.11603968729775,51.03216823946045,51.97366999877086,77,57.3650016784668,-0.143797816609591,-0.11039541974568645,-0.09398294294340959
2026-09-24,OXY,,56.385475158691406,49.043072001395466,50.98201993997444,51.936217073560236,78,57.3650016784668,-0.1450698062159239,-0.11126961652104939,-0.09463583101304729
2026-09-25,OXY,,56.44823455810547,49.00878181103702,50.97203506118888,51.939696439891094,79,57.3650016784668,-0.14566756075885323,-0.11144367524140864,-0.09457517789304293
2026-09-28,OXY,,56.42708969116211,48.90174061019508,50.88632371942012,51.8660193144132,80,57.3650016784668,-0.14753352777201412,-0.11293781520934898,-0.09585953461442609
2026-09-29,OXY,,56.584144592285156,48.9490811027843,50.961240996068234,51.95609372122085,81,57.3650016784668,-0.14670827733700909,-0.11163183988543934,-0.09428933668586115
2026-09-30,OXY,,56.51605224609375,48.80167505532636,50.83336668312659,51.839436679859446,82,57.3650016784668,-0.1492778937084014,-0.11386097453548927,-0.09632292925882524
2026-10-01,OXY,,56.395240783691406,48.609201670477226,50.658383416801676,51.674689785107844,83,57.3650016784668,-0.15263313434672576,-0.1169113233754614,-0.09919483529789441
2026-10-02,OXY,,56.27643585205078,48.41899157869589,50.48557087374077,51.51209619230734,84,57.3650016784668,-0.15594892073591604,-0.11992383166456655,-0.10202920447845942
2026-10-05,OXY,,56.28343963623047,48.33735791550449,50.42583901241964,51.464852596958025,85,57.3650016784668,-0.15737197766614952,-0.1209650913102287,-0.10285276577832858
2026-10-06,OXY,,56.33295822143555,48.29230761486431,50.404217389683794,51.456515488510426,86,57.3650016784668,-0.15815730494449054,-0.12134200444721477,-0.10299810018438904
2026-10-07,OXY,,56.232093811035156,48.11857721954325,50.24818603653953,51.31094719594505,87,57.3650016784668,-0.16118581344684935,-0.12406197914570483,-0.1055356803867099
2026-10-08,OXY,,56.28544616699219,48.07704408023066,50.23010222549567,51.30622958487183,88,57.3650016784668,-0.16190982875404636,-0.1243772203296103,-0.10561791887594874
2026-10-09,OXY,,56.34117889404297,48.037533178767475,50.21410131426942,51.30366325224581,89,57.3650016784668,-0.16259859194252568,-0.12465615192131374,-0.10566265578087208
2026-10-12,OXY,,56.311851501464844,47.92561523068798,50.1223456268064,51.2237018854192,90,57.3650016784668,-0.16454957154341188,-0.12625565832379437,-0.10705656085342474
2026-10-13,OXY,,56.48388671875,47.98500954122657,50.209739580428604,51.326858632054254,91,57.3650016784668,-0.16351419616119722,-0.12473218667618513,-0.10525830854597695
2026-10-14,OXY,,56.47175979614258,47.88786289626098,50.13332768592035,51.26260117162721,92,57.3650016784668,-0.165207678983879,-0.12606421652491673,-0.10637845948377711
2026-10-15,OXY,,56.63703536987305,47.94107512229471,50.21431457037616,51.35932245309307,93,57.3650016784668,-0.16428007113106313,-0.12465243439145235,-0.10469239169617406
2026-10-16,OXY,,56.79432678222656,47.98719172322185,50.28793449560198,51.44858493142075,94,57.3650016784668,-0.16347615585907171,-0.12336907479811599,-0.1031363474929855
2026-10-19,OXY,,56.574188232421875,47.71465990549611,50.027521653916864,51.19608644120468,95,57.3650016784668,-0.16822699364782112,-0.1279086517887128,-0.10753795967511937
2026-10-20,OXY,,56.335296630859375,47.42716983146251,49.75114249746828,50.927132304748866,96,57.3650016784668,-0.17323858722616703,-0.1327265572774583,-0.11222643049506831
2026-10-21,OXY,,56.23750305175781,47.25913583699899,49.59984488050839,50.786129954777536,97,57.3650016784668,-0.17616779474899347,-0.13536401239003581,-0.11468441612821889
2026-10-22,OXY,,56.21344757080078,47.15340835859715,49.51380767630063,50.711915424423864,98,57.3650016784668,-0.17801086064820593,-0.13686383286751103,-0.11597814101590642
2026-10-23,OXY,,56.47679901123047,47.2885573268834,49.680732825811376,50.89684005502764,99,57.3650016784668,-0.1756549125207436,-0.1339539549868065,-0.11275449201053755
2026-10-26,OXY,,56.25260543823242,47.015575413411526,49.4188206945408,50.64243639197178,100,57.3650016784668,-0.18041359648282118,-0.13851966794082338,-0.11718931560701895
2026-10-27,OXY,,56.232242584228516,46.91347890212838,49.336342958422236,50.57184586718206,101,57.3650016784668,-0.1821933665219716,-0.1399574389458842,-0.1184198659900797
2026-10-28,OXY,,56.3176155090332,46.8996516023037,49.34664426277229,50.596370392210524,102,57.3650016784668,-0.18243440721612492,-0.13977786422177296,-0.1179923487877631
2026-10-29,OXY,,56.403236389160156,46.88592674996794,49.357051274734374,50.62104217794851,103,57.3650016784668,-0.18267366202191537,-0.1395964467780776,-0.11756226450263974
2026-10-30,OXY,,56.35475158691406,46.76082260105113,49.250147647616025,50.52540470809241,104,57.3650016784668,-0.18485450653087276,-0.14146001557421484,-0.11922943903515615
2026-11-02,OXY,,56.300010681152344,46.630836086376156,49.137978936893454,50.424336472280956,105,57.3650016784668,-0.18712046157090834,-0.14341536652759368,-0.12099128393804559
2026-11-03,OXY,,56.509063720703125,46.71926042318115,49.255954540365664,50.55947208894308,106,57.3650016784668,-0.1855790280449301,-0.14135878847441996,-0.11863556855918855
2026-11-04,OXY,,56.333961486816406,46.49018371502171,49.03912766619404,50.35094966633575,107,57.3650016784668,-0.18957234629572384,-0.1451385647810075,-0.12227057974207156
2026-11-05,OXY,,56.61201858520508,46.635080716482925,49.21674634394932,50.547446291161755,108,57.3650016784668,-0.18704646819546045,-0.14204227483838994,-0.11884520505233698
2026-11-06,OXY,,56.26124572753906,46.26222948234642,48.84784609360675,50.18262544349531,109,57.3650016784668,-0.19354609729381467,-0.1484730294718556,-0.12520484659320674
2026-11-09,OXY,,56.29749298095703,46.208236290083015,48.81541047747089,50.163380646035606,110,57.3650016784668,-0.19448731913088602,-0.1490384546472554,-0.12554032636129908
2026-11-10,OXY,,56.330997467041016,46.15203982896759,48.78060103919821,50.14170999925399,111,57.3650016784668,-0.1954669488610551,-0.14964526084012875,-0.12591809409680932
2026-11-11,OXY,,56.32708740234375,46.06529711737055,48.713441894859386,50.08679043414091,112,57.3650016784668,-0.1969790679067972,-0.15081599460416228,-0.12687546468002497
2026-11-12,OXY,,56.36225891113281,46.01062096788158,48.680129765512895,50.0666759214658,113,57.3650016784668,-0.19793219521245708,-0.1513966993609268,-0.12722610552525415
2026-11-13,OXY,,56.32181930541992,45.89437937115918,48.581601473216395,49.97948230785346,114,57.3650016784668,-0.1999585456582208,-0.15311426737999112,-0.1287460847993953
2026-11-16,OXY,,56.2515754699707,45.754165545957584,48.4575729366544,49.86602276673146,115,57.3650016784668,-0.20240278554489421,-0.15527636156517355,-0.1307239378073659
2026-11-17,OXY,,56.18667221069336,45.61864504347734,48.338380265612166,49.757501481266104,116,57.3650016784668,-0.20476521034250583,-0.15735415582220702,-0.13261570599859906
2026-11-18,OXY,,56.3101806640625,45.636162106827115,48.38129841112643,49.81586082537379,117,57.3650016784668,-0.2044598488357119,-0.15660599676601417,-0.13159837239099637
2026-11-19,OXY,,56.29084014892578,45.53790496313104,48.30144737318456,49.74783275001565,118,57.3650016784668,-0.20617269012955186,-0.1579979785598863,-0.13278425356187906
2026-11-20,OXY,,56.19017028808594,45.374179668379945,48.15202745144252,49.60811796879895,119,57.3650016784668,-0.20902678740072045,-0.16060270125438814,-0.1352197939981855
2026-11-23,OXY,,56.0926513671875,45.213437719659595,48.00561233786551,49.4714444540622,120,57.3650016784668,-0.21182887829267782,-0.16315504343678144,-0.13760231837259085
2026-06-09,CB,,322.1544189453125,322.3390899658203,322.3390899658203,322.283688659668,1,322.7699890136719,-0.0013350034467837224,-0.0013350034467837224,-0.0015066467470843392
2026-06-10,CB,,321.91131591796875,322.0076474459327,322.0338708499828,321.98876561237296,2,322.7699890136719,-0.002361872521261188,-0.002280627656674361,-0.002420371868172122
2026-06-11,CB,,322.0885009765625,322.2812989202179,322.3337924365184,322.24351262981935,3,322.7699890136719,-0.0015140505935737902,-0.001351416153919316,-0.0016311193784197542
2026-06-12,CB,,322.78485107421875,323.0747165953342,323.15365393297174,323.01791185832184,4,322.7699890136719,0.0009441013478159732,0.00118866354481173,0.000768109964025987
2026-06-15,CB,,321.94085693359375,322.32639141875063,322.43140169217395,322.25084613684595,5,322.7699890136719,-0.0013743458500488082,-0.0010490049664548806,-0.0016083988428178264
