date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2026-11-18,MCO,,470.1504211425781,528.9960323173876,537.224229017975,513.8587482543692
2026-11-19,MCO,,471.16864013671875,530.6809232079153,539.0070413078668,515.3735845192474
2026-11-20,MCO,,470.4573974609375,530.4188068588576,538.8125005947527,514.9973966816495
2026-11-23,MCO,,471.16217041015625,531.7537237933408,540.2404202195632,516.1717130930332
2025-06-06,OXY,41.6382064819336,,,,41.6382064819336
2025-06-09,OXY,42.3233757019043,,,,42.3233757019043
2025-06-10,OXY,43.219051361083984,,,,43.219051361083984
2025-06-11,OXY,44.134422302246094,,,,44.134422302246094
2025-06-12,OXY,44.0556755065918,,,,44.0556755065918
2025-06-13,OXY,45.719085693359375,,,,45.719085693359375
2025-06-16,OXY,44.6167106628418,,,,44.6167106628418
2025-06-17,OXY,45.2564811706543,,,,45.2564811706543
2025-06-18,OXY,44.63639450073242,,,,44.63639450073242
2025-06-20,OXY,44.911991119384766,,,,44.911991119384766
2025-06-23,OXY,43.2584228515625,,,,43.2584228515625
2025-06-24,OXY,41.811553955078125,,,,41.811553955078125
2025-06-25,OXY,41.75249481201172,,,,41.75249481201172
2025-06-26,OXY,42.48085784912109,,,,42.48085784912109
2025-06-27,OXY,41.92966842651367,,,,41.92966842651367
2025-06-30,OXY,41.34894561767578,,,,41.34894561767578
2025-07-01,OXY,42.18557357788086,,,,42.18557357788086
2025-07-02,OXY,43.23873901367188,,,,43.23873901367188
2025-07-03,OXY,43.11078643798828,,,,43.11078643798828
2025-07-07,OXY,42.66786193847656,,,,42.66786193847656
2025-07-08,OXY,45.03010177612305,,,,45.03010177612305
2025-07-09,OXY,44.85292816162109,,,,44.85292816162109
2025-07-10,OXY,45.12852478027344,,,,45.12852478027344
2025-07-11,OXY,45.58129119873047,,,,45.58129119873047
2025-07-14,OXY,44.360801696777344,,,,44.360801696777344
2025-07-15,OXY,42.01824569702149,,,,42.01824569702149
2025-07-16,OXY,41.95919418334961,,,,41.95919418334961
2025-07-17,OXY,42.86471557617188,,,,42.86471557617188
2025-07-18,OXY,42.93361282348633,,,,42.93361282348633
2025-07-21,OXY,42.32337188720703,,,,42.32337188720703
2025-07-22,OXY,42.87456130981445,,,,42.87456130981445
2025-07-23,OXY,43.74071502685547,,,,43.74071502685547
2025-07-24,OXY,43.92772674560547,,,,43.92772674560547
2025-07-25,OXY,44.006465911865234,,,,44.006465911865234
2025-07-28,OXY,44.83324813842773,,,,44.83324813842773
2025-07-29,OXY,44.744659423828125,,,,44.744659423828125
2025-07-30,OXY,43.711181640625,,,,43.711181640625
2025-07-31,OXY,43.24858093261719,,,,43.24858093261719
2025-08-01,OXY,42.7269172668457,,,,42.7269172668457
2025-08-04,OXY,42.18557357788086,,,,42.18557357788086
2025-08-05,OXY,42.40211486816406,,,,42.40211486816406
2025-08-06,OXY,41.87060928344727,,,,41.87060928344727
2025-08-07,OXY,42.904090881347656,,,,42.904090881347656
2025-08-08,OXY,43.62260055541992,,,,43.62260055541992
2025-08-11,OXY,43.02219772338867,,,,43.02219772338867
2025-08-12,OXY,43.45528030395508,,,,43.45528030395508
2025-08-13,OXY,44.04583358764648,,,,44.04583358764648
2025-08-14,OXY,44.065521240234375,,,,44.065521240234375
2025-08-15,OXY,43.90803527832031,,,,43.90803527832031
2025-08-18,OXY,43.51433181762695,,,,43.51433181762695
2025-08-19,OXY,43.26826477050781,,,,43.26826477050781
2025-08-20,OXY,43.573387145996094,,,,43.573387145996094
2025-08-21,OXY,43.858829498291016,,,,43.858829498291016
2025-08-22,OXY,45.10884475708008,,,,45.10884475708008
2025-08-25,OXY,45.66987228393555,,,,45.66987228393555
2025-08-26,OXY,45.31553649902344,,,,45.31553649902344
2025-08-27,OXY,46.13247680664063,,,,46.13247680664063
2025-08-28,OXY,46.76240539550781,,,,46.76240539550781
2025-08-29,OXY,46.86083221435547,,,,46.86083221435547
2025-09-02,OXY,47.29390335083008,,,,47.29390335083008
2025-09-03,OXY,45.57144165039063,,,,45.57144165039063
2025-09-04,OXY,45.87656784057617,,,,45.87656784057617
2025-09-05,OXY,45.18758392333984,,,,45.18758392333984
2025-09-08,OXY,44.66592025756836,,,,44.66592025756836
2025-09-09,OXY,44.4296989440918,,,,44.4296989440918
2025-09-10,OXY,45.824928283691406,,,,45.824928283691406
2025-09-11,OXY,45.537967681884766,,,,45.537967681884766
2025-09-12,OXY,45.19163131713867,,,,45.19163131713867
2025-09-15,OXY,44.99372863769531,,,,44.99372863769531
2025-09-16,OXY,47.25973892211914,,,,47.25973892211914
2025-09-17,OXY,46.695709228515625,,,,46.695709228515625
2025-09-18,OXY,46.86392974853516,,,,46.86392974853516
2025-09-19,OXY,45.61712646484375,,,,45.61712646484375
2025-09-22,OXY,45.28068923950195,,,,45.28068923950195
2025-09-23,OXY,45.93377304077149,,,,45.93377304077149
2025-09-24,OXY,46.39885330200195,,,,46.39885330200195
2025-09-25,OXY,46.497806549072266,,,,46.497806549072266
2025-09-26,OXY,46.972782135009766,,,,46.972782135009766
2025-09-29,OXY,47.5961799621582,,,,47.5961799621582
2025-09-30,OXY,46.75508499145508,,,,46.75508499145508
2025-10-01,OXY,47.22016143798828,,,,47.22016143798828
2025-10-02,OXY,43.7667121887207,,,,43.7667121887207
2025-10-03,OXY,44.38022232055664,,,,44.38022232055664
2025-10-06,OXY,44.924461364746094,,,,44.924461364746094
2025-10-07,OXY,44.85519409179688,,,,44.85519409179688
2025-10-08,OXY,44.56823348999024,,,,44.56823348999024
2025-10-09,OXY,44.05367660522461,,,,44.05367660522461
2025-10-10,OXY,41.70850372314453,,,,41.70850372314453
2025-10-13,OXY,41.97566986083984,,,,41.97566986083984
2025-10-14,OXY,41.83713912963867,,,,41.83713912963867
2025-10-15,OXY,41.44133377075195,,,,41.44133377075195
2025-10-16,OXY,40.610130310058594,,,,40.610130310058594
2025-10-17,OXY,40.47159576416016,,,,40.47159576416016
2025-10-20,OXY,40.6002311706543,,,,40.6002311706543
2025-10-21,OXY,40.48149108886719,,,,40.48149108886719
2025-10-22,OXY,41.29290008544922,,,,41.29290008544922
2025-10-23,OXY,42.43085861206055,,,,42.43085861206055
2025-10-24,OXY,42.12410354614258,,,,42.12410354614258
2025-10-27,OXY,41.856929779052734,,,,41.856929779052734
2025-10-28,OXY,40.4023323059082,,,,40.4023323059082
2025-10-29,OXY,40.15494918823242,,,,40.15494918823242
2025-10-30,OXY,40.2736930847168,,,,40.2736930847168
2025-10-31,OXY,40.76845169067383,,,,40.76845169067383
2025-11-03,OXY,40.49138259887695,,,,40.49138259887695
2025-11-04,OXY,39.66018295288086,,,,39.66018295288086
2025-11-05,OXY,39.333641052246094,,,,39.333641052246094
2025-11-06,OXY,39.87787628173828,,,,39.87787628173828
2025-11-07,OXY,40.87730407714844,,,,40.87730407714844
2025-11-10,OXY,41.36216735839844,,,,41.36216735839844
2025-11-11,OXY,41.41164016723633,,,,41.41164016723633
2025-11-12,OXY,41.49080657958984,,,,41.49080657958984
2025-11-13,OXY,41.579864501953125,,,,41.579864501953125
2025-11-14,OXY,42.312110900878906,,,,42.312110900878906
2025-11-17,OXY,41.25332260131836,,,,41.25332260131836
2025-11-18,OXY,42.07462692260742,,,,42.07462692260742
2025-11-19,OXY,41.01583480834961,,,,41.01583480834961
2025-11-20,OXY,40.77834701538086,,,,40.77834701538086
2025-11-21,OXY,41.00593566894531,,,,41.00593566894531
2025-11-24,OXY,40.99604415893555,,,,40.99604415893555
2025-11-25,OXY,40.97624969482422,,,,40.97624969482422
2025-11-26,OXY,40.98614501953125,,,,40.98614501953125
2025-11-28,OXY,41.56007385253906,,,,41.56007385253906
2025-12-01,OXY,41.89651107788086,,,,41.89651107788086
2025-12-02,OXY,41.54027938842773,,,,41.54027938842773
2025-12-03,OXY,42.0053596496582,,,,42.0053596496582
2025-12-04,OXY,42.22305679321289,,,,42.22305679321289
2025-12-05,OXY,41.98556900024414,,,,41.98556900024414
2025-12-08,OXY,40.92677688598633,,,,40.92677688598633
2025-12-09,OXY,41.11478805541992,,,,41.11478805541992
2025-12-10,OXY,41.55270767211914,,,,41.55270767211914
2025-12-11,OXY,41.00530624389648,,,,41.00530624389648
2025-12-12,OXY,40.875919342041016,,,,40.875919342041016
2025-12-15,OXY,40.00007629394531,,,,40.00007629394531
2025-12-16,OXY,38.73608016967773,,,,38.73608016967773
2025-12-17,OXY,40.4379997253418,,,,40.4379997253418
2025-12-18,OXY,39.54225158691406,,,,39.54225158691406
2025-12-19,OXY,39.43276977539063,,,,39.43276977539063
2025-12-22,OXY,40.0797004699707,,,,40.0797004699707
2025-12-23,OXY,39.91050338745117,,,,39.91050338745117
2025-12-24,OXY,39.810977935791016,,,,39.810977935791016
2025-12-26,OXY,39.66168594360352,,,,39.66168594360352
2025-12-29,OXY,40.21903991699219,,,,40.21903991699219
2025-12-30,OXY,41.26407623291016,,,,41.26407623291016
2025-12-31,OXY,40.92568206787109,,,,40.92568206787109
2026-01-02,OXY,42.17972946166992,,,,42.17972946166992
2026-01-05,OXY,41.03516387939453,,,,41.03516387939453
2026-01-06,OXY,41.542755126953125,,,,41.542755126953125
2026-01-07,OXY,40.79629898071289,,,,40.79629898071289
2026-01-08,OXY,43.02571105957031,,,,43.02571105957031
2026-01-09,OXY,42.65746307373047,,,,42.65746307373047
2026-01-12,OXY,42.51812362670898,,,,42.51812362670898
2026-01-13,OXY,43.1053352355957,,,,43.1053352355957
2026-01-14,OXY,44.11056137084961,,,,44.11056137084961
2026-01-15,OXY,42.96599578857422,,,,42.96599578857422
2026-01-16,OXY,42.49821853637695,,,,42.49821853637695
2026-01-20,OXY,42.0403938293457,,,,42.0403938293457
2026-01-21,OXY,43.30438995361328,,,,43.30438995361328
2026-01-22,OXY,42.94609451293945,,,,42.94609451293945
2026-01-23,OXY,43.8916015625,,,,43.8916015625
2026-01-26,OXY,43.71245193481445,,,,43.71245193481445
2026-01-27,OXY,44.339473724365234,,,,44.339473724365234
2026-01-28,OXY,44.6181526184082,,,,44.6181526184082
2026-01-29,OXY,45.20536422729492,,,,45.20536422729492
2026-01-30,OXY,45.17550659179688,,,,45.17550659179688
2026-02-02,OXY,43.593017578125,,,,43.593017578125
2026-02-03,OXY,45.046119689941406,,,,45.046119689941406
2026-02-04,OXY,46.4693603515625,,,,46.4693603515625
2026-02-05,OXY,44.87692260742188,,,,44.87692260742188
2026-02-06,OXY,46.09115982055664,,,,46.09115982055664
2026-02-09,OXY,46.43950271606445,,,,46.43950271606445
2026-02-10,OXY,46.05134963989258,,,,46.05134963989258
2026-02-11,OXY,47.01676559448242,,,,47.01676559448242
2026-02-12,OXY,45.2750358581543,,,,45.2750358581543
2026-02-13,OXY,45.85229110717773,,,,45.85229110717773
2026-02-17,OXY,45.722904205322266,,,,45.722904205322266
2026-02-18,OXY,46.88737869262695,,,,46.88737869262695
2026-02-19,OXY,51.28649139404297,,,,51.28649139404297
2026-02-20,OXY,51.595027923583984,,,,51.595027923583984
2026-02-23,OXY,52.1822395324707,,,,52.1822395324707
2026-02-24,OXY,51.70450592041016,,,,51.70450592041016
2026-02-25,OXY,50.69927597045898,,,,50.69927597045898
2026-02-26,OXY,51.18696212768555,,,,51.18696212768555
2026-02-27,OXY,52.82916641235352,,,,52.82916641235352
2026-03-02,OXY,53.95382690429688,,,,53.95382690429688
2026-03-03,OXY,53.42633056640625,,,,53.42633056640625
2026-03-04,OXY,53.35666275024414,,,,53.35666275024414
2026-03-05,OXY,52.98841094970703,,,,52.98841094970703
2026-03-06,OXY,53.93391799926758,,,,53.93391799926758
2026-03-09,OXY,54.7599983215332,,,,54.7599983215332
2026-03-10,OXY,53.119998931884766,,,,53.119998931884766
2026-03-11,OXY,55.58000183105469,,,,55.58000183105469
2026-03-12,OXY,58.40999984741211,,,,58.40999984741211
2026-03-13,OXY,57.880001068115234,,,,57.880001068115234
2026-03-16,OXY,57.25,,,,57.25
2026-03-17,OXY,57.72999954223633,,,,57.72999954223633
2026-03-18,OXY,58.380001068115234,,,,58.380001068115234
2026-03-19,OXY,59.58000183105469,,,,59.58000183105469
2026-03-20,OXY,60.709999084472656,,,,60.709999084472656
2026-03-23,OXY,60.310001373291016,,,,60.310001373291016
2026-03-24,OXY,61.25,,,,61.25
2026-03-25,OXY,61.84999847412109,,,,61.84999847412109
2026-03-26,OXY,64.36000061035156,,,,64.36000061035156
2026-03-27,OXY,65.31999969482422,,,,65.31999969482422
2026-03-30,OXY,66.23999786376953,,,,66.23999786376953
2026-03-31,OXY,65.0,,,,65.0
2026-04-01,OXY,62.22999954223633,,,,62.22999954223633
2026-04-02,OXY,62.970001220703125,,,,62.970001220703125
2026-04-06,OXY,62.959999084472656,,,,62.959999084472656
2026-04-07,OXY,62.93999862670898,,,,62.93999862670898
2026-04-08,OXY,59.77000045776367,,,,59.77000045776367
2026-04-09,OXY,58.52999877929688,,,,58.52999877929688
2026-04-10,OXY,57.970001220703125,,,,57.970001220703125
2026-04-13,OXY,58.060001373291016,,,,58.060001373291016
2026-04-14,OXY,55.380001068115234,,,,55.380001068115234
2026-04-15,OXY,55.83000183105469,,,,55.83000183105469
2026-04-16,OXY,56.869998931884766,,,,56.869998931884766
2026-04-17,OXY,53.790000915527344,,,,53.790000915527344
2026-04-20,OXY,54.47999954223633,,,,54.47999954223633
2026-04-21,OXY,56.33000183105469,,,,56.33000183105469
2026-04-22,OXY,57.04999923706055,,,,57.04999923706055
2026-04-23,OXY,57.83000183105469,,,,57.83000183105469
2026-04-24,OXY,57.119998931884766,,,,57.119998931884766
2026-04-27,OXY,57.27000045776367,,,,57.27000045776367
2026-04-28,OXY,58.61000061035156,,,,58.61000061035156
2026-04-29,OXY,60.7599983215332,,,,60.7599983215332
2026-04-30,OXY,60.58000183105469,,,,60.58000183105469
2026-05-01,OXY,58.709999084472656,,,,58.709999084472656
2026-05-04,OXY,60.27000045776367,,,,60.27000045776367
2026-05-05,OXY,59.34000015258789,,,,59.34000015258789
2026-05-06,OXY,55.119998931884766,,,,55.119998931884766
2026-05-07,OXY,53.93999862670898,,,,53.93999862670898
2026-05-08,OXY,53.02999877929688,,,,53.02999877929688
2026-05-11,OXY,55.13999938964844,,,,55.13999938964844
2026-05-12,OXY,56.27000045776367,,,,56.27000045776367
2026-05-13,OXY,56.18000030517578,,,,56.18000030517578
2026-05-14,OXY,56.84000015258789,,,,56.84000015258789
2026-05-15,OXY,59.619998931884766,,,,59.619998931884766
2026-05-18,OXY,59.70000076293945,,,,59.70000076293945
2026-05-19,OXY,60.70000076293945,,,,60.70000076293945
2026-05-20,OXY,58.869998931884766,,,,58.869998931884766
2026-05-21,OXY,58.83000183105469,,,,58.83000183105469
2026-05-22,OXY,58.810001373291016,,,,58.810001373291016
2026-05-26,OXY,57.459999084472656,,,,57.459999084472656
2026-05-27,OXY,56.88999938964844,,,,56.88999938964844
2026-05-28,OXY,57.31999969482422,,,,57.31999969482422
2026-05-29,OXY,56.630001068115234,,,,56.630001068115234
2026-06-01,OXY,58.91999816894531,,,,58.91999816894531
2026-06-02,OXY,59.09000015258789,,,,59.09000015258789
2026-06-03,OXY,59.63999938964844,,,,59.63999938964844
2026-06-04,OXY,58.66999816894531,,,,58.66999816894531
2026-06-05,OXY,56.93000030517578,,,,56.93000030517578
2026-06-08,OXY,57.3650016784668,,,,57.3650016784668
2026-06-09,OXY,,57.1744270324707,57.231599426269526,57.231599426269526,57.214447708129875
2026-06-10,OXY,,57.150657653808594,57.04720282943917,57.07593672914596,57.08847089626255
2026-06-11,OXY,,56.96885299682617,56.762788237593064,56.8199839262063,56.844974010677106
2026-06-12,OXY,,57.02669906616211,56.71756803587122,56.80331481229844,56.84084021379232
2026-06-15,OXY,,56.984779357910156,56.57328019850092,56.687347108570826,56.73734710009391
2026-06-16,OXY,,56.95627975463867,56.44262796609948,56.58491815105815,56.64739045172577
2026-06-17,OXY,,56.985076904296875,56.368940613774726,56.53950887943404,56.61451776064384
2026-06-18,OXY,,56.99154281616211,56.273285285978034,56.471993960752044,56.55951909304379
2026-06-19,OXY,,57.10928726196289,56.287468762409915,56.51467886505933,56.61491970080438
2026-06-22,OXY,,57.292667388916016,56.365990549204014,56.62202299768373,56.73516210321603
2026-06-23,OXY,,57.245704650878906,56.21783663436322,56.50164090047519,56.627254580985806
2026-06-24,OXY,,57.37533950805664,56.24314717588361,56.55555113761656,56.69404624907986
2026-06-25,OXY,,57.308387756347656,56.07582335621508,56.41569942820583,56.566616369019115
2026-06-26,OXY,,57.2975959777832,55.96377365179375,56.331329629569495,56.4948003537858
2026-06-29,OXY,,57.358436584472656,55.92178407598732,56.317416312434425,56.493657278219096
2026-06-30,OXY,,57.48643112182617,55.94511654738663,56.36929200662893,56.558552092334125
2026-07-01,OXY,,57.42395782470703,55.78315579046202,56.23441351374752,56.43608107541863
2026-07-02,OXY,,57.197479248046875,55.462567398057516,55.9393934487259,56.152830044472495
2026-07-03,OXY,,57.41924285888672,55.576816197781454,56.08285842645671,56.30973663758212
2026-07-06,OXY,,57.4559440612793,55.51166961647003,56.045333727900704,56.284980041866454
2026-07-07,OXY,,57.516929626464844,55.46999689786631,56.03146846671353,56.284006538648484
2026-07-08,OXY,,57.56003952026367,55.411084849212365,56.00015242035842,56.26552750765465
2026-07-09,OXY,,57.650047302246094,55.39726958943123,56.014389774594626,56.29284818646195
2026-07-10,OXY,,57.61009216308594,55.25866444937377,55.90238368137105,56.19330948387428
2026-07-13,OXY,,57.37345886230469,54.932070589332795,55.59997611684241,55.90231609191246
2026-07-14,OXY,,57.365318298339844,54.82485182565455,55.51940399664904,55.83430917365129
2026-07-15,OXY,,57.14984130859375,54.520045560263284,55.23854516992287,55.56482893867219
2026-07-16,OXY,,57.12329864501953,54.396077257562624,55.14070277402002,55.47939128834146
2026-07-17,OXY,,57.179229736328125,54.35077318435288,55.12252902549908,55.474118380077186
2026-07-20,OXY,,57.07659912109375,54.155009500917345,54.95165005237987,55.31515561022285
2026-07-21,OXY,,57.12311553955078,54.10103291593764,54.9245302626257,55.30089014299304
2026-07-22,OXY,,57.18144989013672,54.05824673678589,54.90873567442586,55.298051337790035
2026-07-23,OXY,,57.341678619384766,54.111592796455625,54.99060509364235,55.393618848320926
2026-07-24,OXY,,57.36210632324219,54.03288143020088,54.93827283519612,55.354042324010386
2026-07-27,OXY,,57.100040435791016,53.688661393183025,54.61578031871267,55.042205307076756
2026-07-28,OXY,,57.23038864135742,53.71381235175508,54.668887707101305,55.108870216360515
2026-07-29,OXY,,57.093101501464844,53.487960795968704,54.46644052028016,54.91792185580982
2026-07-30,OXY,,57.05747985839844,53.35782432513583,54.361290661266295,54.82503711170102
2026-07-31,OXY,,57.042884826660156,53.24761136391142,54.27632948119672,54.75250122969821
2026-08-03,OXY,,57.040584564208984,53.149078551418135,54.20318072243933,54.691876982455696
2026-08-04,OXY,,57.22878646850586,53.22791211145126,54.31091968265279,54.8138137334825
2026-08-05,OXY,,56.98975372314453,52.90963881445919,54.0133627024314,54.52668930590993
